td,store,actual,pred,residual,resid_ratio
2023-09-01,느티나무 셀프BBQ,1218.0,1655.823792192063,-437.8237921920629,0.7355855168547556
2023-09-01,담하,1897.0,2194.5329934982915,-297.5329934982915,0.864420815554021
2023-09-01,라그로타,168.0,404.7397798626948,-236.73977986269477,0.41508151251402287
2023-09-01,미라시아,1358.0,1457.242088721559,-99.24208872155896,0.9318973220100826
2023-09-01,연회장,210.0,1072.6296022255037,-862.6296022255037,0.19578053744208596
2023-09-01,카페테리아,2289.0,2965.432850261415,-676.4328502614148,0.7718940591752788
2023-09-01,포레스트릿,0.0,244.6276783908655,-244.6276783908655,0.0
2023-09-01,화담숲주막,854.0,557.7437728428508,296.25622715714917,1.5311690449668578
2023-09-01,화담숲카페,392.0,402.5198968544483,-10.519896854448291,0.9738649022404666
2023-09-02,느티나무 셀프BBQ,1134.0,1564.2093872460857,-430.2093872460857,0.7249668805507533
2023-09-02,담하,2163.0,2706.5130867548824,-543.5130867548824,0.7991832777699382
2023-09-02,라그로타,224.0,526.7118481147265,-302.71184811472654,0.42527997196525774
2023-09-02,미라시아,1988.0,1785.9756959228184,202.02430407718157,1.113117051110147
2023-09-02,연회장,322.0,1106.5703461903697,-784.5703461903697,0.29098918212345126
2023-09-02,카페테리아,959.0,2125.6821012339215,-1166.6821012339215,0.45114930376622037
2023-09-02,포레스트릿,966.0,475.9565706352892,490.0434293647108,2.029596941398706
2023-09-02,화담숲주막,3395.0,1248.248408174659,2146.751591825341,2.7198111992504623
2023-09-02,화담숲카페,1477.0,611.8018448347619,865.1981551652381,2.4141803632496637
2023-09-03,느티나무 셀프BBQ,378.0,1480.2521485272673,-1102.2521485272673,0.2553618992386397
2023-09-03,담하,1995.0,2419.2358619135475,-424.2358619135475,0.8246405534109481
2023-09-03,라그로타,231.0,482.61744597351577,-251.61744597351577,0.47863997028544303
2023-09-03,미라시아,2107.0,1836.8057520431419,270.19424795685813,1.147100066327815
2023-09-03,연회장,0.0,1145.4357030003216,-1145.4357030003216,0.0
2023-09-03,카페테리아,1225.0,2098.130715989718,-873.1307159897178,0.5838530415023023
2023-09-03,포레스트릿,441.0,420.5303705527597,20.469629447240322,1.0486757458690423
2023-09-03,화담숲주막,2044.0,1197.4091963115452,846.5908036884548,1.7070187921524753
2023-09-03,화담숲카페,770.0,636.5502479249473,133.44975207505274,1.209645275467377
2023-09-04,느티나무 셀프BBQ,0.0,1231.7498210783413,-1231.7498210783413,0.0
2023-09-04,담하,532.0,1846.4277090574308,-1314.4277090574308,0.28812392567027534
2023-09-04,라그로타,0.0,395.6460858168181,-395.6460858168181,0.0
2023-09-04,미라시아,1477.0,1400.2630025252533,76.73699747474666,1.0548018460363218
2023-09-04,연회장,28.0,1105.7448622757372,-1077.7448622757372,0.025322297172941963
2023-09-04,카페테리아,203.0,1711.9624637438353,-1508.9624637438353,0.11857736620934192
2023-09-04,포레스트릿,0.0,243.0861860217421,-243.0861860217421,0.0
2023-09-04,화담숲주막,0.0,778.8057140056709,-778.8057140056709,0.0
2023-09-04,화담숲카페,0.0,326.84418258540717,-326.84418258540717,0.0
2023-09-05,느티나무 셀프BBQ,182.0,1273.2182382641522,-1091.2182382641522,0.14294485778661992
2023-09-05,담하,1113.0,1524.1653887063146,-411.1653887063146,0.7302357134252309
2023-09-05,라그로타,70.0,378.7946527972228,-308.7946527972228,0.18479669520961417
2023-09-05,미라시아,721.0,1282.4352876978653,-561.4352876978653,0.5622116039042304
2023-09-05,연회장,504.0,1050.994602570268,-546.994602570268,0.4795457548187583
2023-09-05,카페테리아,6314.0,1635.18156762627,4678.81843237373,3.861344895885654
2023-09-05,포레스트릿,0.0,206.81391114052659,-206.81391114052659,0.0
2023-09-05,화담숲주막,735.0,449.4249834786904,285.5750165213096,1.6354231006715945
2023-09-05,화담숲카페,553.0,223.98699018686517,329.01300981313483,2.4688933921503646
2023-09-06,느티나무 셀프BBQ,945.0,1296.9655770563934,-351.9655770563934,0.7286238098506684
2023-09-06,담하,791.0,1606.4172528632278,-815.4172528632278,0.49240009007009006
2023-09-06,라그로타,35.0,358.21640113193024,-323.21640113193024,0.09770630236193341
2023-09-06,미라시아,651.0,984.5589328109401,-333.55893281094006,0.6612097847117987
2023-09-06,연회장,196.0,1065.230006343178,-869.230006343178,0.18399782097093498
2023-09-06,카페테리아,2898.0,1658.3589622468244,1239.6410377531756,1.747510681326587
2023-09-06,포레스트릿,0.0,182.52146771176558,-182.52146771176558,0.0
2023-09-06,화담숲주막,581.0,392.8312351286659,188.16876487133408,1.4790066268780848
2023-09-06,화담숲카페,259.0,219.411495122435,39.588504877564986,1.1804304047765317
2023-09-07,느티나무 셀프BBQ,1323.0,2214.6627515967484,-891.6627515967484,0.597382151772829
2023-09-07,담하,1554.0,1735.4598022056596,-181.45980220565957,0.8954399278075841
2023-09-07,라그로타,77.0,370.26650583246897,-293.26650583246897,0.20795831863560316
2023-09-07,미라시아,1253.0,1007.2503934765955,245.7496065234045,1.2439806508043967
2023-09-07,연회장,378.0,926.3033661171766,-548.3033661171766,0.4080736547298516
2023-09-07,카페테리아,203.0,1952.4952497964043,-1749.4952497964043,0.10396952311211397
2023-09-07,포레스트릿,0.0,194.30621778791374,-194.30621778791374,0.0
2023-09-07,화담숲주막,532.0,489.7975440593547,42.20245594064528,1.0861630615598414
2023-09-07,화담숲카페,343.0,256.9293702809335,86.07062971906652,1.3349972392216374
2023-09-08,느티나무 셀프BBQ,1113.0,1532.4298162026987,-419.4298162026987,0.7262975362604015
2023-09-08,담하,1827.0,1939.7916200969685,-112.79162009696847,0.9418537440164165
2023-09-08,라그로타,133.0,432.5515489932715,-299.5515489932715,0.30747780307236594
2023-09-08,미라시아,1470.0,1534.7736166756981,-64.77361667569812,0.9577959798292617
2023-09-08,연회장,259.0,1096.5434390819348,-837.5434390819348,0.23619675315083186
2023-09-08,카페테리아,1778.0,2791.6023351420913,-1013.6023351420913,0.6369101994283511
2023-09-08,포레스트릿,42.0,199.5545680809684,-157.5545680809684,0.21046874749045424
2023-09-08,화담숲주막,1463.0,555.7956252725287,907.2043747274713,2.6322625322619855
2023-09-08,화담숲카페,539.0,317.8385069106755,221.1614930893245,1.6958297634826203
2023-09-09,느티나무 셀프BBQ,1813.0,1498.1448155643056,314.85518443569435,1.2101633841833228
2023-09-09,담하,2002.0,2680.7374690407187,-678.7374690407187,0.7468094220790671
2023-09-09,라그로타,357.0,561.9034876853465,-204.90348768534648,0.6353404237987433
2023-09-09,미라시아,1799.0,1866.8642353977505,-67.86423539775046,0.963648007117512
2023-09-09,연회장,280.0,1139.7972896766391,-859.7972896766391,0.24565771697828487
2023-09-09,카페테리아,1239.0,1897.1538403472694,-658.1538403472694,0.6530835684749762
2023-09-09,포레스트릿,847.0,498.7183607364938,348.2816392635062,1.6983533526802046
2023-09-09,화담숲주막,2933.0,1683.1650438590723,1249.8349561409277,1.7425504472665212
2023-09-09,화담숲카페,1498.0,736.9632434340156,761.0367565659844,2.0326658260726735
2023-09-10,느티나무 셀프BBQ,483.0,1223.0909941228188,-740.0909941228188,0.39490111718662424
2023-09-10,담하,1771.0,2121.3725120128574,-350.37251201285744,0.8348368756412292
2023-09-10,라그로타,217.0,441.3872359974386,-224.3872359974386,0.4916317969857634
2023-09-10,미라시아,2842.0,1701.7518157205802,1140.2481842794198,1.6700437594635968
2023-09-10,연회장,7.0,915.9560641218937,-908.9560641218937,0.0076422879592054896
2023-09-10,카페테리아,574.0,1913.3237759635472,-1339.3237759635472,0.3000014985497864
2023-09-10,포레스트릿,679.0,368.46370263516854,310.53629736483146,1.8427866710993417
2023-09-10,화담숲주막,3094.0,1299.6555630555674,1794.3444369444326,2.380630751678408
2023-09-10,화담숲카페,1113.0,618.2977894401248,494.7022105598752,1.8001034760415904
2023-09-11,느티나무 셀프BBQ,0.0,1156.5354739977317,-1156.5354739977317,0.0
2023-09-11,담하,553.0,1564.7601221248422,-1011.7601221248422,0.35340880188655505
2023-09-11,라그로타,0.0,366.7674747324144,-366.7674747324144,0.0
2023-09-11,미라시아,1113.0,1252.6370212483241,-139.63702124832412,0.8885255513930381
2023-09-11,연회장,308.0,1159.0654572728295,-851.0654572728295,0.2657313252391238
2023-09-11,카페테리아,1470.0,1761.604309002157,-291.6043090021569,0.8344666236838776
2023-09-11,포레스트릿,0.0,198.25422778541247,-198.25422778541247,0.0
2023-09-11,화담숲주막,0.0,797.92992203006,-797.92992203006,0.0
2023-09-11,화담숲카페,0.0,309.3110251433128,-309.3110251433128,0.0
2023-09-12,느티나무 셀프BBQ,1729.0,1228.9235962665512,500.07640373344884,1.4069222897604639
2023-09-12,담하,567.0,1495.1971844027007,-928.1971844027007,0.379214197240817
2023-09-12,라그로타,119.0,384.96473772663376,-265.96473772663376,0.30911922141945053
2023-09-12,미라시아,945.0,1347.652503679353,-402.652503679353,0.7012193406089229
2023-09-12,연회장,637.0,901.0876443034953,-264.08764430349527,0.7069234652444664
2023-09-12,카페테리아,2821.0,3029.908338620759,-208.90833862075897,0.9310512678030861
2023-09-12,포레스트릿,0.0,181.04582597530612,-181.04582597530612,0.0
2023-09-12,화담숲주막,679.0,566.7513545786528,112.24864542134719,1.198056245502576
2023-09-12,화담숲카페,973.0,308.5455726461243,664.4544273538756,3.1535049803354296
2023-09-13,느티나무 셀프BBQ,1932.0,1149.5137453342993,782.4862546657007,1.6807106551284774
2023-09-13,담하,1267.0,1502.812215452233,-235.81221545223298,0.843086040273321
2023-09-13,라그로타,35.0,369.8080783778146,-334.8080783778146,0.094643686945752
2023-09-13,미라시아,616.0,945.1500582420076,-329.1500582420076,0.6517483595628917
2023-09-13,연회장,497.0,961.6992701260698,-464.6992701260698,0.5167935709619993
2023-09-13,카페테리아,2933.0,2029.6015780012574,903.3984219987426,1.4451112138414897
2023-09-13,포레스트릿,0.0,191.30394182118374,-191.30394182118374,0.0
2023-09-13,화담숲주막,553.0,474.01046394490425,78.98953605509575,1.166640912096567
2023-09-13,화담숲카페,189.0,246.91491709340778,-57.91491709340778,0.7654458557013848
2023-09-14,느티나무 셀프BBQ,3976.0,1438.7419677799812,2537.258032220019,2.7635254194573045
2023-09-14,담하,1379.0,1554.1351150537755,-175.1351150537755,0.8873102387576414
2023-09-14,라그로타,231.0,391.75440015033286,-160.75440015033286,0.5896551510623887
2023-09-14,미라시아,1288.0,1190.948741986923,97.0512580130769,1.0814907095423445
2023-09-14,연회장,1680.0,1028.6264135609492,651.3735864390508,1.6332460238738122
2023-09-14,카페테리아,2429.0,2054.760855494193,374.23914450580696,1.1821327009929816
2023-09-14,포레스트릿,0.0,197.78906773891137,-197.78906773891137,0.0
2023-09-14,화담숲주막,1064.0,543.8679608768746,520.1320391231254,1.9563571979576073
2023-09-14,화담숲카페,693.0,278.52934053047375,414.47065946952625,2.4880682181638214
2023-09-15,느티나무 셀프BBQ,2177.0,1563.2828606423582,613.7171393576418,1.3925822733740352
2023-09-15,담하,2170.0,1908.3084520684101,261.69154793158987,1.1371327301139096
2023-09-15,라그로타,238.0,430.0375910354017,-192.0375910354017,0.5534399898087218
2023-09-15,미라시아,2786.0,1542.0374737067114,1243.9625262932886,1.8067005812142052
2023-09-15,연회장,1225.0,1036.8780725899758,188.12192741002423,1.181431098200507
2023-09-15,카페테리아,3934.0,2920.443936842045,1013.5560631579551,1.3470554768649114
2023-09-15,포레스트릿,0.0,204.66295398908576,-204.66295398908576,0.0
2023-09-15,화담숲주막,770.0,730.6739614652898,39.326038534710165,1.0538215956893358
2023-09-15,화담숲카페,441.0,376.79414098512945,64.20585901487055,1.170400364631478
2023-09-16,느티나무 셀프BBQ,826.0,1809.1685169814702,-983.1685169814702,0.4565633285384327
2023-09-16,담하,3003.0,2590.6003638309235,412.39963616907653,1.159190758222248
2023-09-16,라그로타,497.0,594.9566125098421,-97.9566125098421,0.8353550318625601
2023-09-16,미라시아,1687.0,1925.9712058449659,-238.97120584496588,0.8759217141358435
2023-09-16,연회장,224.0,1054.9972811026078,-830.9972811026078,0.21232282207011113
2023-09-16,카페테리아,2975.0,2049.6707777330953,925.3292222669047,1.4514526100090595
2023-09-16,포레스트릿,469.0,504.36007803885894,-35.360078038858944,0.9298912035695763
2023-09-16,화담숲주막,2296.0,1850.3163890621395,445.6836109378605,1.2408688663044065
2023-09-16,화담숲카페,1183.0,812.1373952595117,370.86260474048834,1.4566500778134743
2023-09-17,느티나무 셀프BBQ,322.0,1217.3087489333027,-895.3087489333027,0.2645179378544355
2023-09-17,담하,1687.0,2163.1461251050314,-476.1461251050314,0.7798825888001847
2023-09-17,라그로타,231.0,462.72645603634487,-231.72645603634487,0.4992150264731267
2023-09-17,미라시아,2289.0,1873.5577333051947,415.4422666948053,1.2217397731117217
2023-09-17,연회장,0.0,905.17335803774,-905.17335803774,0.0
2023-09-17,카페테리아,875.0,1917.749703524315,-1042.749703524315,0.4562639214032896
2023-09-17,포레스트릿,574.0,423.8079452173094,150.1920547826906,1.354387067249716
2023-09-17,화담숲주막,2016.0,1512.9597638065086,503.0402361934914,1.3324875176639694
2023-09-17,화담숲카페,994.0,730.0797440323223,263.9202559676777,1.361495108068624
2023-09-18,느티나무 셀프BBQ,0.0,1342.247399819223,-1342.247399819223,0.0
2023-09-18,담하,1078.0,1534.6407200962228,-456.6407200962228,0.702444543457969
2023-09-18,라그로타,0.0,389.93826128343227,-389.93826128343227,0.0
2023-09-18,미라시아,1029.0,1229.5304775228149,-200.53047752281486,0.8369048338461428
2023-09-18,연회장,56.0,1135.1368400029442,-1079.1368400029442,0.049333259239348407
2023-09-18,카페테리아,8337.0,2015.6871865153491,6321.312813484651,4.136058439907394
2023-09-18,포레스트릿,0.0,250.45187466092653,-250.45187466092653,0.0
2023-09-18,화담숲주막,0.0,911.7697523653569,-911.7697523653569,0.0
2023-09-18,화담숲카페,0.0,502.77048793479577,-502.77048793479577,0.0
2023-09-19,느티나무 셀프BBQ,1750.0,1168.042805350673,581.957194649327,1.498232763374293
2023-09-19,담하,903.0,1416.9342065316637,-513.9342065316637,0.6372914111589846
2023-09-19,라그로타,70.0,403.8529132546425,-333.8529132546425,0.17333043220085106
2023-09-19,미라시아,812.0,1024.2582673864736,-212.25826738647356,0.792768802415354
2023-09-19,연회장,4697.0,915.1078907973272,3781.892109202673,5.132728115706156
2023-09-19,카페테리아,7371.0,2747.4792541793186,4623.520745820681,2.6828228052268743
2023-09-19,포레스트릿,0.0,211.1070635844797,-211.1070635844797,0.0
2023-09-19,화담숲주막,966.0,540.6338070598692,425.36619294013076,1.7867917014908876
2023-09-19,화담숲카페,686.0,348.4895086566901,337.5104913433099,1.968495415096711
2023-09-20,느티나무 셀프BBQ,2037.0,1450.9368820004192,586.0631179995808,1.4039204773618894
2023-09-20,담하,819.0,1559.5782969781465,-740.5782969781465,0.5251419576605433
2023-09-20,라그로타,133.0,366.58588708188626,-233.58588708188626,0.36280720204128064
2023-09-20,미라시아,1393.0,890.673094747039,502.32690525296096,1.5639857184589452
2023-09-20,연회장,154.0,932.8160182102984,-778.8160182102984,0.16509150464146674
2023-09-20,카페테리아,7721.0,2303.91207278179,5417.08792721821,3.3512563657333976
2023-09-20,포레스트릿,0.0,178.40087650909683,-178.40087650909683,0.0
2023-09-20,화담숲주막,651.0,439.44681811247193,211.55318188752807,1.4814079273487497
2023-09-20,화담숲카페,154.0,275.05010506827784,-121.05010506827784,0.559897986447856
2023-09-21,느티나무 셀프BBQ,1890.0,2630.331615026301,-740.3316150263008,0.7185405783829663
2023-09-21,담하,2037.0,1678.531774381475,358.4682256185249,1.213560583773052
2023-09-21,라그로타,133.0,385.4498423132524,-252.44984231325242,0.3450513799715394
2023-09-21,미라시아,1764.0,1006.61405786496,757.38594213504,1.7524094624125002
2023-09-21,연회장,840.0,1132.9980273743447,-292.9980273743447,0.7413958186199581
2023-09-21,카페테리아,1330.0,2326.8551806169653,-996.8551806169653,0.5715869260274937
2023-09-21,포레스트릿,0.0,209.38056739013513,-209.38056739013513,0.0
2023-09-21,화담숲주막,1281.0,568.8138261688655,712.1861738311345,2.2520549625664437
2023-09-21,화담숲카페,644.0,266.5761047346669,377.4238952653331,2.415820430120686
2023-09-22,느티나무 셀프BBQ,3269.0,1606.1153352530432,1662.8846647469568,2.0353457365407506
2023-09-22,담하,1820.0,2316.450580595528,-496.4505805955282,0.7856847951973586
2023-09-22,라그로타,252.0,448.9255201827512,-196.9255201827512,0.5613403307912065
2023-09-22,미라시아,1610.0,1708.0724328810127,-98.07243288101267,0.942582977751363
2023-09-22,연회장,420.0,1244.75356381405,-824.75356381405,0.3374161859903239
2023-09-22,카페테리아,2982.0,3922.9028774742733,-940.9028774742733,0.7601513708440151
2023-09-22,포레스트릿,0.0,209.93345821105308,-209.93345821105308,0.0
2023-09-22,화담숲주막,1729.0,691.6838031571763,1037.3161968428237,2.4996971045266863
2023-09-22,화담숲카페,1225.0,405.92799462833904,819.0720053716609,3.017776591441026
2023-09-23,느티나무 셀프BBQ,5516.0,1788.668989624423,3727.331010375577,3.083857344202197
2023-09-23,담하,2261.0,3201.938193458738,-940.9381934587382,0.7061348044190898
2023-09-23,라그로타,266.0,614.3926221375017,-348.3926221375017,0.4329479072756003
2023-09-23,미라시아,1778.0,1938.1227694133613,-160.1227694133613,0.9173825456568843
2023-09-23,연회장,308.0,972.0208413296201,-664.0208413296201,0.31686563384658406
2023-09-23,카페테리아,1953.0,2593.4027297923467,-640.4027297923467,0.75306468122534
2023-09-23,포레스트릿,1463.0,581.3665404817119,881.6334595182881,2.516484692751288
2023-09-23,화담숲주막,5159.0,1967.905019043571,3191.094980956429,2.62156961340916
2023-09-23,화담숲카페,2051.0,923.6228028977764,1127.3771971022236,2.220603468824273
2023-09-24,느티나무 셀프BBQ,651.0,1194.5157787904013,-543.5157787904013,0.5449907079998726
2023-09-24,담하,1022.0,2475.9383749166263,-1453.9383749166263,0.4127727936824819
2023-09-24,라그로타,273.0,474.1582875089325,-201.15828750893252,0.5757570988250564
2023-09-24,미라시아,2254.0,1988.5806574773899,265.4193425226101,1.1334717510826577
2023-09-24,연회장,14.0,838.0038899534751,-824.0038899534751,0.01670636636397626
2023-09-24,카페테리아,679.0,1971.1290428278417,-1292.1290428278417,0.34447262723392574
2023-09-24,포레스트릿,1218.0,466.9902439564324,751.0097560435677,2.608191532398764
2023-09-24,화담숲주막,4956.0,1509.2104139814053,3446.7895860185945,3.283836338582979
2023-09-24,화담숲카페,1771.0,766.9477607149398,1004.0522392850602,2.309153361826227
2023-09-25,느티나무 셀프BBQ,0.0,1377.5913891497776,-1377.5913891497776,0.0
2023-09-25,담하,672.0,1900.930855520338,-1228.930855520338,0.35351101700964016
2023-09-25,라그로타,0.0,400.3982927998925,-400.3982927998925,0.0
2023-09-25,미라시아,1204.0,1219.1565639419634,-15.15656394196344,0.987567992175708
2023-09-25,연회장,532.0,1160.9046157758855,-628.9046157758855,0.458263317046457
2023-09-25,카페테리아,973.0,3537.1328320905473,-2564.1328320905473,0.27508155508678733
2023-09-25,포레스트릿,0.0,303.99051087804366,-303.99051087804366,0.0
2023-09-25,화담숲주막,0.0,1043.6585286454972,-1043.6585286454972,0.0
2023-09-25,화담숲카페,0.0,498.64880976969863,-498.64880976969863,0.0
2023-09-26,느티나무 셀프BBQ,42.0,1323.9912381924107,-1281.9912381924107,0.03172226430844122
2023-09-26,담하,287.0,1652.5888976200297,-1365.5888976200297,0.17366690555244688
2023-09-26,라그로타,112.0,412.80536098005183,-300.80536098005183,0.2713143059336679
2023-09-26,미라시아,777.0,1033.6698550159015,-256.6698550159015,0.7516906836642218
2023-09-26,연회장,2723.0,1109.6591221749986,1613.3408778250014,2.4539067408942272
2023-09-26,카페테리아,1449.0,3419.934707550782,-1970.9347075507822,0.42369229938828706
2023-09-26,포레스트릿,0.0,248.53679807359993,-248.53679807359993,0.0
2023-09-26,화담숲주막,623.0,722.7642549698459,-99.76425496984587,0.8619684713461541
2023-09-26,화담숲카페,364.0,368.3824318448058,-4.382431844805808,0.9881035807737648
2023-09-27,느티나무 셀프BBQ,658.0,1517.1529240809334,-859.1529240809334,0.4337071033222348
2023-09-27,담하,1029.0,1670.9765998911846,-641.9765998911846,0.6158075463576267
2023-09-27,라그로타,294.0,403.4744996743169,-109.47449967431692,0.7286705857180954
2023-09-27,미라시아,1211.0,1115.8889747435994,95.11102525640058,1.0852334124712133
2023-09-27,연회장,175.0,816.0758104800439,-641.0758104800439,0.2144408616854591
2023-09-27,카페테리아,315.0,3123.8268257597597,-2808.8268257597597,0.10083785612007716
2023-09-27,포레스트릿,42.0,284.7481692864683,-242.74816928646828,0.14749875339056626
2023-09-27,화담숲주막,616.0,662.630618818629,-46.630618818629046,0.9296280348442629
2023-09-27,화담숲카페,273.0,322.3907106591377,-49.39071065913771,0.8467985924341402
2023-09-28,느티나무 셀프BBQ,952.0,2061.8871306264145,-1109.8871306264145,0.46171295502037313
2023-09-28,담하,4018.0,2154.7743957019516,1863.2256042980484,1.8646963728613795
2023-09-28,라그로타,329.0,467.9618006907917,-138.96180069079168,0.703048837563963
2023-09-28,미라시아,3171.0,1400.0136976059398,1770.9863023940602,2.264977839447209
2023-09-28,연회장,301.0,997.5833794489749,-696.5833794489749,0.30172916490074275
2023-09-28,카페테리아,1414.0,2079.2503687302924,-665.2503687302924,0.6800527830919507
2023-09-28,포레스트릿,1218.0,489.65570514472194,728.3442948552781,2.487462082444255
2023-09-28,화담숲주막,6370.0,1065.443761097276,5304.556238902724,5.978729457704726
2023-09-28,화담숲카페,2219.0,530.4057814860419,1688.5942185139581,4.183589390339998
2023-09-29,느티나무 셀프BBQ,1092.0,1700.6822183556933,-608.6822183556933,0.6420952651905784
2023-09-29,담하,4963.0,2629.3822431286862,2333.6177568713138,1.8875155991372923
2023-09-29,라그로타,371.0,534.6318604920644,-163.63186049206445,0.6939354487002309
2023-09-29,미라시아,3612.0,1842.6789849989166,1769.3210150010834,1.9601895009412742
2023-09-29,연회장,301.0,1077.4872440506297,-776.4872440506297,0.27935365514717536
2023-09-29,카페테리아,2065.0,2667.479935984372,-602.4799359843719,0.7741389062174743
2023-09-29,포레스트릿,1876.0,483.59660976548537,1392.4033902345145,3.8792662357780894
2023-09-29,화담숲주막,8806.0,1177.3917572507482,7628.608242749252,7.479243799499942
2023-09-29,화담숲카페,3367.0,566.2421582465033,2800.757841753497,5.946219211982865
2023-09-30,느티나무 셀프BBQ,882.0,2397.387467915581,-1515.387467915581,0.3679004799198599
2023-09-30,담하,3423.0,3315.5116900802423,107.48830991975774,1.032419825344412
2023-09-30,라그로타,441.0,643.299119581766,-202.29911958176604,0.6855286857639591
2023-09-30,미라시아,3192.0,2124.9627483081326,1067.0372516918674,1.5021439799551444
2023-09-30,연회장,427.0,874.3604400380628,-447.36044003806285,0.48835695263318607
2023-09-30,카페테리아,1673.0,2267.220349590751,-594.2203495907511,0.737907985124599
2023-09-30,포레스트릿,1806.0,809.7439301388761,996.2560698611239,2.2303347179030535
2023-09-30,화담숲주막,7784.0,3353.494987478273,4430.505012521728,2.321160469618991
2023-09-30,화담숲카페,2681.0,1010.7235739285569,1670.276426071443,2.6525551289748655
